program,regime,policy,cycle,demand,arrivals,stock,stalled
trotter_t4_l2_b32,rate2,min_t_depth,1,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,2,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,3,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,4,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,5,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,6,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,7,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,8,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,9,0,0,0,1
trotter_t4_l2_b32,rate2,min_t_depth,10,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,11,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,12,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,13,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,14,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,15,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,16,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,17,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,18,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,19,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,20,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,21,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,22,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,23,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,24,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,25,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,26,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,27,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,28,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,29,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,30,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,31,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,32,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,33,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,34,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,35,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,36,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,37,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,38,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,39,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,40,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,41,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,42,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,43,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,44,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,45,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,46,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,47,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,48,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,49,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,50,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,51,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,52,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,53,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,54,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,55,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,56,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,57,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,58,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,59,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,60,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,61,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,62,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,63,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,64,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,65,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,66,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,67,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,68,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,69,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,70,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,71,2,2,0,0
